folder,data_csv,metadata_csv,field,type,description
Elevation,elevation.csv,elevation_METADATA.csv,ELEVATION_MAX,Number,Maximum elevation (m) within the census subdivision
Elevation,elevation.csv,elevation_METADATA.csv,ELEVATION_MIN,Number,Minimum elevation (m) within the census subdivision
LabourMarket,JTST_CENSUS_geographies_xref.csv,JTST_CENSUS_geographies_xref_METADATA.csv,jtst_geography_id,text,JTST_GEOGRAPHY_ID: is a foreign Key to link to JTST_GEOGRAPHY_IDs in various JTST Labour Market tables
LabourMarket,JTST_CENSUS_geographies_xref.csv,JTST_CENSUS_geographies_xref_METADATA.csv,statscan_geography_id,text,GEOGRAPHY_ID: is a foreign Key to link to IDs in CENSUS geography tables
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,jtst_geography_id,text,JTST_GEOGRAPHY_ID: The ID of the JTST geography. This links to census geographies via JTST_CENSUS_GEOGRAPHIES_XREF.csv
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,jtst_geography_name,text,Name of the geography represented
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,projection_year,text,The year to which the estimate corresponds
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,occupation_code,text,An occupation's National Occupational Classification (NOC) code
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,occupation_description,text,An occupation's National Occupational Classification (NOC) title
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,occupation_characteristic,text,"The occupation charachteristic estimate reported on. Possible values include : 
1. Demand Outlook: The number of workers needed (employment) as well as the number of workers that are normally unemployed (because they are transitioning between jobs, responding to seasonal fluctuations, or their skills do not match those required by employers). May be zero for an occupation in some regions, which implies that the occupation does not exist in the region.
2. Supply Outlook: The possible labour force, including supply from new entrants and from migrants. May be zero for an occupation in some regions, which implies that the occupation does not exist in the region.
3. Supply less Demand: The difference between the Supply Outlook and Demand Outlook. If this value is positive, then Supply is greater than Demand.
4. Supply/Demand: The ratio of the Supply Outlook to the Demand Outlook. If this ratio is greater than 1, Supply is greater than Demand, suggesting an excess supply of labour. If the ratio is less than 1, Supply is less than Demand, suggesting an excess demand for labour.
5. Total Openings Outlook Openings Outlook: Estimated number of job openings over the outlook period due to expansion and replacement.
6. Expansion: New job openings that arise due to economic and industry growth. It is the difference between the Demand Outlook in 2020 and 2010.
7. Replacement: Job openings that need to be filled due to retirements and deaths.
"
LabourMarket,lmsm_regional_3digitnoc.csv,lmsm_regional_3digitnoc_METADATA.csv,value,number,"Estimated value for the specified geography, year, occupation, characteristic combination"
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NOC_2011_CODE,Number,Occupational code as per NOC 2011 classification
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NOC_2011_DESCRIPTION,Text,Occupational code description as per NOC 2011 classification
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,B.C._MEDIAN,Number,B.C. median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,B.C._LOW_10THPCTL,Number,B.C. 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,B.C._HIGH_90THPCTL,Number,B.C. 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,B.C._SOURCE,Text,B.C. hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,VANCOUVER_ISLAND_COAST_MEDIAN,Number,Vancouver Island Coast median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,VIC_LOW_10THPCTL,Number,Vancouver Island Coast 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,VIC_HIGH_90THPCTL,Number,Vancouver Island Coast 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,VIC_YEAR,Text,Vancouver Island Coast hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,VIC_SOURCE,Text,Vancouver Island Coast hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NORTHEAST_MEDIAN,Number,Northeast median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NE_LOW_10THPCTL,Number,Northeast 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NE_HIGH_90THPCTL,Number,Northeast 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NE_YEAR,Text,Northeast hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NE_SOURCE,Text,Northeast hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NORTH_COAST_NECHAKO_MEDIAN,Number,North Coast Nechako median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NCN_LOW_10THPCTL,Number,North Coast Nechako 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NCN_HIGH_90THPCTL,Number,North Coast Nechako 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NCN_YEAR,Text,North Coast Nechako hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,NCN_SOURCE,Text,North Coast Nechako hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,THOMPSON-OKANAGAN_MEDIAN,Number,Thompson-Okanagan median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,TOK_LOW_10THPCTL,Number,Thompson-Okanagan 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,TOK_HIGH_90THPCTL,Number,Thompson-Okanagan 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,TOK_YEAR,Text,Thompson-Okanagan hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,TOK_SOURCE,Text,Thompson-Okanagan hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,CARIBOO_MEDIAN,Number,Cariboo median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,CAR_LOW_10THPCTL,Number,Cariboo 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,CAR_HIGH_90THPCTL,Number,Cariboo 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,CAR_YEAR,Text,Cariboo hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,CAR_SOURCE,Text,Cariboo hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,MAINLAND_SOUTHWEST_MEDIAN,Number,Mainland Southwest median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,MSW_LOW_10THPCTL,Number,Mainland Southwest 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,MSW_HIGH_90THPCTL,Number,Mainland Southwest 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,MSW_YEAR,Text,Mainland Southwest hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,MSW_SOURCE,Text,Mainland Southwest hourly wage source
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,KOOTENAYS_MEDIAN,Number,Kootenays median hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,KOT_LOW_10THPCTL,Number,Kootenays 10th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,KOT_HIGH_90THPCTL,Number,Kootenays 90th percentile hourly wage
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,KOT_YEAR,Text,Kootenays hourly wage reference year
LabourMarket,regional_noc_wages.csv,regional_noc_wages_METADATA.csv,KOT_SOURCE,Text,Kootenays hourly wage source
LabourMarket,unemployment.csv,unemployment_METADATA.csv,jtst_geography_id,text,GEOGRAPHY_ID: is a foreign Key to link to IDs in CEN_CENSUS_ECONOMIC_REGIONS or CEN_CENSUS_METRO_AREAS
LabourMarket,unemployment.csv,unemployment_METADATA.csv,unemployment_current,number,Current unemployment (percentage)
LabourMarket,unemployment.csv,unemployment_METADATA.csv,unemployment_y1,number,One year forecast unemployment (percentage)
LabourMarket,unemployment.csv,unemployment_METADATA.csv,unemployment_y2,number,Two year forecast unemployment (percentage)
Languages,languages.csv,languages_METADATA.csv,CENSUS_SUBDIVISION_ID,Text,"CENSUS_SUBDIVISION_ID: Foreign Key, linking to CENSUS_SUBDIVISION_ID in CEN_CENSUS_SUBDIVISIONS, e.g., 5901022"
Languages,languages.csv,languages_METADATA.csv,LANGUAGE,Text,Name of Statistics Canada specified language
Languages,languages.csv,languages_METADATA.csv,COUNT_SPOKEN_AT_HOME,Number,Count of total population (excluding institutional residents) speaking specified language most often at home
NetworkCoverage,network_coverage.csv,network_coverage_METADATA.csv,census_subdivision_id,int,take from matching_column in CEN_CENSUS_SUBDIVISIONS
NetworkCoverage,network_coverage.csv,network_coverage_METADATA.csv,broadband_coverage,float,take from matching column in BCNC_BC_NETWORK_COVERAGE_SP
NetworkCoverage,network_coverage.csv,network_coverage_METADATA.csv,dsl_cable_coverage,float,take from matching column in BCNC_BC_NETWORK_COVERAGE_SP
NetworkCoverage,network_coverage.csv,network_coverage_METADATA.csv,fixed_wireless_coverage,float,take from matching column in BCNC_BC_NETWORK_COVERAGE_SP
NetworkCoverage,network_coverage.csv,network_coverage_METADATA.csv,mobility_coverage,float,take from matching column in BCNC_BC_NETWORK_COVERAGE_SP
NetworkCoverage,network_coverage.csv,network_coverage_METADATA.csv,satellite_coverage,float,take from matching column in BCNC_BC_NETWORK_COVERAGE_SP
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,census_division_id,text,"CENSUS_DIVISION_ID: is a foreign Key to link to CENSUS_DIVISION_ID in CEN_CENSUS_DIVISIONS, e.g., 5901."
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,projection_year,number,Year to which the projection population value applies
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_lt1,number,"Projected population - less than 1 year. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_1_4,number,"Projected population - 1-4 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_5_9,number,"Projected population - 5-9 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_10_14,number,"Projected population - 10-14 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_15_19,number,"Projected population - 15-19 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_20_24,number,"Projected population - 20-24 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_25_29,number,"Projected population - 25-29 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_30_34,number,"Projected population - 30-34 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_35_39,number,"Projected population - 35-39 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_40_44,number,"Projected population - 40-44 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_45_49,number,"Projected population - 45-49 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_50_54,number,"Projected population - 50-54 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_55_59,number,"Projected population - 55-59 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_60_64,number,"Projected population - 60-64 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_65_69,number,"Projected population - 65-69 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_70_74,number,"Projected population - 70-74 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_75_79,number,"Projected population - 75-79 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_80_84,number,"Projected population - 80-84 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_85_89,number,"Projected population - 85-89 years. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,pop_90plus,number,"Projected population - 90-years and over. e.g., 1075"
PopulationProjections,population_projections.csv,population_projections_METADATA.csv,total,number,"Projected population - total. e.g., 1075"
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,CENSUS_SUBDIVISION_ID,Text,"CENSUS_SUBDIVISION_ID: Foreign Key, linking to CENSUS_SUBDIVISION_ID in CEN_CENSUS_SUBDIVISIONS, e.g., 5901022"
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,PURPOSE_OF_TAX,Text,"Where the given tax funds raised will be directed (eg Hospital, School)"
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_RESIDENTIAL,number,Rate of property tax for properties classified as residential
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_UTILITIY,number,Rate of property tax for properties classified as utility
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_SUPPORTIVE,number,Rate of property tax for properties classified as supportive
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_MAJOR_INDUSTRY,number,Rate of property tax for properties classified as major industry
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_LIGHT_INDUSTRY,number,Rate of property tax for properties classified as light industry
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_BUSINESS,number,Rate of property tax for properties classified as business
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_MANAGED_FOREST,number,Rate of property tax for properties classified as managed forest
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_RECREATION_NONPROFIT,number,Rate of property tax for properties classified as non profit recreation
Taxation,MunicipalPropertyTaxRates.csv,MunicipalPropertyTaxRates_METADATA.csv,RATE_FARM,number,Rate of property tax for properties classified as farm
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,TAX_DESCRIPTION,text,A general description of the tax
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,TAX_TYPE,text,"Type of tax (ie Sales, Income)"
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,TAX_JURISDICTION,text,"Level of government responsible for tax (ie Federal, Provincial)"
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,TAX_CALCULATION,text,A description of how the tax is calculated (ie rate)
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,TAX_RATE,text,"The rate at which the tax is applied, if charged as a rate"
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,TAX_YEAR,text,Year to which the tax information is current
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,URL,text,A url that provides more detailed information regarding the tax
Taxation,SalesAndIncomeTax.csv,SalesAndIncomeTax_METADATA.csv,NOTES,text,Further notes and caveats regarding the tax information presented
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,ITEM,text,Sample item noted by IEDC for sales tax rate reporting
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,GST,numeric,Rate of GST to which the ITEM is subject
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,PST,text,Rate of PST to which the ITEM is subject
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,CARBON_TAX,text,Rate of Carbon tax to which the item is subject
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,ICE,text,Rate of ICE (Innovative Clean Energy) Fund tax
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,GST_NOTE,text,Notes releative to GST rate
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,PST_NOTE,text,Notes relative to PST rate
Taxation,SalesTax_ItemsSubjectTo.csv,SalesTax_ItemsSubjectTo_METADATA.csv,PST_BULLETIN,text,Reference bulletin for more info regarding PST rate
