census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5909032,N,5664,295,255,295,55,60,55,65,55,300,345,370,310,350,420,445,430,420,330,260,210,175,165,45.3,2055,N,36.1,57348,100,90,100,145,185,170,175,115,380,250,165,80,100,375,785,535,175,165,320,0,0,270,165,25,190,135,15,35,70,40,0,70,215,140,45,250,75,300,375,310,80,110,355,65,460,380,180,70,15.5,63.5,57.9,60.5
2011,5909034,N,1346,70,115,100,25,25,15,25,10,55,45,60,90,105,110,105,90,80,90,45,35,20,15,41.2,470,N,44.7,71879,0,0,0,0,0,100,10,60,100,75,75,0,15,80,195,155,20,110,40,0,0,90,70,35,100,75,0,20,0,0,0,15,50,60,0,0,0,0,70,95,0,65,65,0,55,210,25,45,20.6,80,52,66.5
2011,5909036,N,3358,100,130,150,45,35,40,40,45,145,135,120,155,215,280,325,385,345,230,150,140,85,50,50.6,1425,N,31.5,53045,60,40,0,70,180,165,150,140,245,130,110,40,105,230,575,350,120,125,105,0,0,185,145,90,145,85,30,95,40,125,0,55,150,150,50,80,115,80,130,340,100,95,155,60,315,335,75,115,21,64.4,60.6,62.7
2011,5909048,N,973,35,20,25,10,5,5,5,5,30,40,50,50,75,80,85,115,130,90,70,25,20,10,53.9,415,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909052,N,133497,8530,8245,8550,1920,1885,1865,1930,1885,9175,9280,8720,8435,9045,9390,9285,8180,7485,5700,4430,3635,2960,2975,37.9,46450,N,32.3,62350,1195,680,1450,2230,3940,4630,4475,3600,6680,5380,4900,2860,4435,10650,20280,12870,5205,7290,5285,220,205,6710,6350,2900,7635,4720,920,2025,1380,3290,25,2890,4790,6565,1015,4525,3715,3750,6875,9790,2790,4030,7530,1605,15275,13020,4560,3450,15.9,72.7,61.1,66.8
2011,5909056,N,36426,2155,2360,2420,515,550,560,540,525,2265,2025,2220,2405,2675,3190,3170,2450,2070,1405,1015,775,590,540,39.3,12785,N,28.8,65411,215,270,370,650,1130,1145,1015,925,1890,1885,1430,950,910,2820,5835,4225,1125,1490,495,100,130,2410,1705,725,2510,1290,265,520,305,840,0,575,1240,1920,415,1100,955,1255,1840,2530,655,1055,2125,415,4195,4705,425,810,26,72.1,62.3,67.1
2011,5909060,N,1303,70,65,70,25,15,15,25,10,65,70,65,100,90,110,115,95,105,60,60,30,25,25,44.1,525,N,44.5,73391,0,0,0,20,20,30,35,60,215,55,30,10,0,60,255,200,20,45,40,0,0,160,15,20,35,70,0,0,0,35,0,0,85,30,0,25,30,10,95,140,0,15,45,0,100,200,55,10,35.6,58.4,61.9,60
2011,5909062,N,1764,70,100,130,30,30,25,30,30,80,65,80,125,125,175,170,125,120,80,75,55,20,20,43.4,700,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909804,N,163,20,15,25,5,5,0,0,0,15,10,15,15,5,5,15,10,5,5,0,0,0,0,28.2,45,Y,21.7,,,,,,,,,,,,,,,30,15,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,25,0,10,0,0,15,0,10,10,10,0,20.4,58.3,40,54.5
2011,5909805,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909806,Y,32,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909807,N,77,15,5,10,0,0,5,5,0,5,5,0,5,5,0,0,5,10,0,5,0,0,0,21.8,20,Y,31.3,,,,,,,,,,,,,,,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10.5,33.3,40,30
2011,5909808,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909809,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909810,Y,21,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909812,N,132,20,15,15,5,5,0,5,0,5,15,10,5,10,15,5,10,5,5,0,0,0,0,24,35,Y,38.4,,,,,,,,,,,,,,,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10.7,25,44.4,31.2
2011,5909814,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909815,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909816,Y,32,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909817,Y,36,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909818,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909819,N,88,5,10,10,0,5,0,0,0,5,5,15,10,5,10,5,10,0,0,0,0,5,0,30.9,35,Y,12.5,,,,,,,,,,,,,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,20.1,42.9,40,50
2011,5909821,N,342,5,5,10,5,0,0,0,0,0,0,5,5,5,5,5,20,30,50,75,55,45,25,71.9,195,Y,21.1,35093,,,,,,,,25,,,,,,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,13.3,16.2,16.4
2011,5909824,N,216,25,20,10,0,5,0,0,5,10,15,25,15,15,15,10,10,10,10,5,5,0,5,29.5,55,Y,14.8,,,,,,,,,,,,,,,45,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,25,0,10,0,0,15,0,15,10,10,0,15.5,47.1,66.7,56.2
2011,5909825,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909826,N,98,10,5,10,0,0,5,0,0,15,5,5,5,0,10,5,5,0,0,0,0,0,0,23.9,30,Y,19.2,,,,,,,,,,,,,,,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,10,15,0,0,15.9,66.7,37.5,50
2011,5909827,N,187,10,15,10,0,5,10,0,0,15,10,10,15,10,20,15,5,5,0,5,5,5,0,32.8,55,Y,11.2,,,,,,,,,,,,,,,20,30,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,10,10,0,0,10,0,15,15,0,0,20.6,46.7,43.8,46.7
2011,5909830,N,1467,40,35,50,10,5,10,10,10,40,30,40,25,45,45,80,95,165,220,185,155,105,50,64.7,710,N,26,44834,30,15,10,55,55,120,110,70,135,45,25,0,10,75,165,110,10,40,0,0,0,25,35,20,35,30,0,0,0,0,0,10,10,30,0,20,15,40,20,50,0,10,35,10,80,65,10,15,15.8,25.8,21.3,23.4
2011,5909831,Y,39,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909832,N,594,55,60,50,10,15,10,10,10,40,50,35,25,40,50,45,30,25,15,10,5,5,0,28,195,Y,15.7,33806,,,,,,,,15,,,,,,90,65,95,0,10,10,0,0,20,10,0,10,0,0,0,0,0,0,10,15,15,0,0,10,90,15,25,0,10,50,10,40,40,15,10,5.8,53.5,50,51.7
2011,5909833,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909834,Y,16,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909835,Y,18,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909836,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909837,N,223,25,15,20,5,5,10,0,5,10,20,15,15,10,15,20,15,10,5,5,5,0,0,29.2,70,Y,20.1,,,,,,,,,,,,,,,50,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,20,10,10,0,0,10,0,15,10,10,0,11,43.8,50,42.4
2011,5909838,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909839,N,537,40,55,50,15,15,5,25,5,35,30,30,40,40,35,35,25,25,10,5,10,5,5,29.8,155,Y,29.3,39160,,,,,,,,20,,,,,,70,70,115,0,10,20,10,0,15,0,0,0,0,0,0,0,0,0,0,20,35,10,15,0,80,15,35,0,10,60,0,45,30,20,0,8.1,46.8,51.1,48.9
2011,5909841,N,48,5,0,0,5,0,0,0,0,0,0,5,5,0,5,5,0,5,5,5,0,0,0,49.2,25,Y,31.2,,,,,,,,,,,,,,,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15.3,40,0,25
2011,5909842,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909843,Y,27,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909844,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909845,N,94,5,10,5,0,0,5,0,0,10,10,10,5,0,5,10,5,0,5,0,5,0,0,31,30,Y,17.5,,,,,,,,,,,,,,,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10.2,55.6,33.3,46.7
2011,5909847,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909848,Y,26,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909849,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909852,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909875,N,84,10,10,10,0,0,0,0,0,5,5,10,5,5,5,5,5,0,0,0,0,0,0,30.1,20,Y,11.4,,,,,,,,,,,,,,,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,57.1,50,54.5
2011,5909876,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909877,N,187,5,20,10,0,5,5,10,0,10,15,15,10,15,15,15,10,5,10,0,5,0,0,30.2,55,Y,19.9,,,,,,,,,,,,,,,25,20,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,15,0,0,15,0,15,20,10,0,20.4,57.1,64.3,57.1
2011,5909878,N,81,10,5,10,0,0,0,0,0,5,10,15,5,0,5,5,10,0,0,0,0,0,0,28.2,20,Y,19.3,,,,,,,,,,,,,,,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,5.8,50,33.3,41.7
2011,5909879,N,316,15,25,20,0,5,0,0,5,20,20,15,15,25,25,20,30,30,15,15,5,10,5,43.5,135,Y,13.6,38180,,,,,,,,10,,,,,,45,35,50,0,0,0,0,0,15,20,0,10,15,0,0,0,0,0,10,0,10,0,10,0,15,0,10,0,10,15,0,20,45,10,10,35.6,53.8,46.2,52.9
2011,5909880,N,185,15,15,10,0,5,5,5,0,5,15,10,15,15,15,15,10,15,10,5,5,0,5,39.8,80,Y,30.5,,,,,,,,,,,,,,,20,35,35,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,20,0,0,30.3,50,33.3,44.8
2011,5909881,N,292,10,15,15,0,0,0,5,5,10,15,10,15,20,15,30,25,25,25,25,15,5,0,52,135,Y,40.2,52079,,,,,,,,25,,,,,,20,30,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,45,20,0,0,20.7,68.4,62.5,62.8
2011,5909882,N,108,15,10,10,0,5,5,0,5,5,10,5,5,5,0,10,10,5,10,5,0,0,0,27.8,30,Y,19.9,,,,,,,,,,,,,,,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20.3,44.4,42.9,40
2011,5909883,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909884,N,795,45,25,30,10,10,15,5,10,25,35,20,30,40,40,35,55,95,80,80,55,40,20,57.8,345,N,17.3,42884,15,0,10,30,60,45,50,35,45,25,15,0,10,80,95,65,20,20,0,0,0,20,25,10,20,15,0,0,10,0,0,10,15,30,0,10,10,30,20,45,0,0,35,0,60,35,0,0,15.3,36.4,30.6,33.8
2011,5909885,N,80,15,5,5,0,0,0,0,0,10,5,5,5,0,10,10,5,0,0,5,0,0,0,28.7,30,Y,8.9,,,,,,,,,,,,,,,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,16,50,33.3,36.4
2011,5915001,N,104177,5915,6455,6975,1545,1590,1605,1515,1570,6220,5555,5815,6760,7900,8690,8480,7370,6325,4620,3155,2445,1890,1770,40.3,37240,N,25.4,76847,890,510,695,1375,2175,3055,2680,2790,5385,4385,4790,3355,5165,4765,15960,11395,4325,7750,1950,180,340,5990,4570,3735,6700,3370,1140,2095,1285,3055,50,2030,4170,5350,1130,3775,2870,3685,7790,9900,2995,3165,6565,1350,12075,10405,1530,1695,25.1,75.2,64.7,69.9
2011,5915002,N,25081,1415,1295,1255,280,305,245,280,285,1530,2060,1840,1610,1730,1820,1735,1645,1515,1115,825,660,805,835,40.4,11315,N,24.1,50231,460,230,485,930,1030,1250,1245,845,1550,1315,885,540,545,1630,4255,2975,560,1430,140,0,70,1420,1260,920,1860,745,210,360,155,560,25,570,900,1310,400,885,770,710,1230,2180,545,725,1435,210,3395,2640,240,675,22.5,69.5,62.4,65.8
2011,5915004,N,468251,29160,28800,30785,6800,6695,6655,6630,6355,31085,32275,32150,32900,35030,36530,34340,29825,25670,18530,13585,10180,7400,6875,37.5,152850,N,26.5,67702,4505,2855,4140,6180,11495,12920,13030,12185,22375,18165,16085,10995,17910,32700,73755,43350,22605,38375,5240,565,1190,21680,22260,12290,28050,19950,5065,9550,4895,14535,240,12275,13860,23500,4265,16130,12295,11615,25055,38430,12560,14390,22500,5145,59595,44130,5610,12060,30.2,71.1,60.4,65.6
2011,5915007,N,19339,570,540,680,155,155,160,145,175,725,825,840,960,1095,1420,1585,1765,1850,1450,1165,955,885,1235,53.8,9870,N,25,56946,245,180,380,625,1140,935,845,730,1630,905,905,430,905,435,2340,1810,1445,1755,55,40,90,845,365,450,1210,515,180,340,460,790,0,365,870,1140,305,745,285,845,1450,1820,590,705,1360,530,2150,1015,155,130,25.7,65.1,55.4,59.8
2011,5915011,N,99863,4755,5745,6555,1490,1565,1610,1395,1470,5930,4645,4620,6050,7305,8335,8645,7420,6850,5230,3740,2645,1985,1855,42.8,34755,N,22.2,80874,575,490,610,1250,2045,2400,2440,2410,4930,4140,4355,3270,5840,4635,14110,9055,5190,8795,935,255,345,3785,4285,2705,5240,4395,1450,2460,1300,3950,40,2230,4035,5490,1030,3570,2520,3065,6785,9240,3465,3035,5910,1765,12365,7830,1000,1675,25.9,70.5,62,66.1
2011,5915015,N,190473,8395,8855,10110,2445,2450,2460,2610,2570,13680,12740,11160,11720,14510,16640,16490,14910,12720,8010,6195,5030,3595,3175,42.1,67975,N,20.5,60479,3220,1700,2205,3145,6265,6270,5535,5400,9440,7270,6250,4020,7250,8580,26460,16740,13095,27485,680,290,455,4080,6340,5830,12315,6820,3110,6870,2930,9230,180,4630,5910,7895,1980,8950,4420,4245,12090,19400,7980,5070,9000,3020,27845,8920,960,2870,20.8,66.6,57.2,61.7
2011,5915020,N,13035,770,655,760,190,175,165,270,320,1700,1040,890,890,1180,1140,685,550,490,305,260,210,170,225,32.6,5045,N,24,36089,755,435,240,275,570,375,260,215,335,305,425,215,640,140,575,505,3325,1710,15,15,0,90,140,195,345,95,110,180,155,895,20,100,1730,375,75,270,165,195,705,580,645,320,1845,170,755,100,30,30,20.6,56.5,48.7,52.4
2011,5915022,N,603502,24770,22400,24175,5500,5625,5715,5985,6275,44285,59465,53335,47230,48640,49195,44105,39500,35365,22845,18800,15870,12305,12110,39.7,264570,N,24.5,56113,14115,6855,12250,16550,23885,23065,23490,19445,33690,25370,21650,13935,30270,29865,70355,48370,60035,101535,1435,1900,1640,15500,17515,12880,31220,13085,16640,17850,10265,43855,570,15425,29615,36510,11135,34015,16975,14060,39775,59225,29835,22845,44580,22620,85295,25890,3015,9005,20.9,71.2,63.6,67.3
2011,5915025,N,223218,10800,9905,10415,2350,2480,2570,2720,3000,17625,18105,16410,15910,17240,18270,16970,15005,12535,8705,7335,6050,4530,4280,39.8,86840,N,23.6,56136,4960,2055,2820,4925,8085,8135,7990,6790,11420,8820,7705,4895,8245,9685,26070,21015,16740,32140,490,275,915,6930,7250,5980,13260,5410,5265,6485,3090,12290,160,5755,8460,11815,2590,9460,5985,5485,12495,22120,12630,7235,12220,4000,30155,12400,900,3180,30.1,68.1,59.3,63.6
2011,5915029,N,65976,3260,2655,2705,555,640,595,670,715,4295,5315,5215,4915,5575,5810,5560,4725,3940,2660,1870,1555,1325,1425,41.2,30585,N,26.5,54664,1365,705,1225,1865,2765,2955,3125,2635,4410,3120,2420,1655,2335,3220,9315,7045,4365,7940,245,85,250,2800,2380,2020,3575,2545,1770,1640,920,3480,0,2025,2845,4405,820,2465,1950,2260,3860,7125,3155,2645,4430,1420,8830,5485,415,1130,30.2,74.2,65.4,69.7
2011,5915034,N,126456,6490,6710,7500,1725,1790,1840,1900,1915,9090,7935,7445,8200,10415,11175,11110,9160,6985,4755,3740,2820,1960,1800,40.3,45555,N,22.5,67787,1670,1120,1215,1970,3535,3715,3615,3335,6000,5010,5000,3270,6090,4430,16510,12530,8715,15340,225,245,670,5745,4560,3895,8290,3270,2435,3775,1700,6015,90,2545,5310,6455,1170,4470,3585,3660,8245,12695,5875,4085,7235,2060,16300,9135,520,1955,30.4,71.9,61.9,66.8
2011,5915036,N,644,20,25,30,5,0,5,0,5,35,20,20,20,35,60,70,100,65,55,30,20,5,5,52.1,270,N,26.4,139673,0,0,0,0,10,0,15,0,20,35,20,45,105,0,75,85,100,55,0,0,0,65,0,45,25,0,0,0,0,40,0,0,65,35,0,0,0,20,85,65,30,25,60,0,60,30,0,0,30.8,66.1,61,63.5
2011,5915038,N,2092,80,160,175,35,50,40,45,35,150,60,80,100,200,255,215,165,80,70,30,30,15,5,40.9,625,N,28.5,145286,0,0,0,0,0,30,20,50,55,80,30,30,310,25,255,185,145,215,20,0,0,100,80,35,95,70,35,80,30,100,0,95,120,115,10,60,40,80,210,240,70,100,155,35,210,140,0,0,30.3,82.7,66.3,74.3
2011,5915039,N,56342,3045,3105,3660,840,815,880,805,815,3775,3575,3610,3925,4685,5320,4985,3850,2955,1990,1390,1045,650,635,39.2,20650,N,21.8,72563,480,470,500,630,1385,1460,1815,1715,2795,2805,2475,1655,2460,2475,8930,6100,2550,5135,125,85,220,2705,2395,2065,3985,1870,1145,1480,655,2425,15,1370,2245,3360,665,1950,1420,1690,3640,5635,2415,1910,3340,965,7675,5055,245,980,30.6,73.8,67.9,70.8
2011,5915043,N,32975,2140,1935,2030,435,485,450,425,435,1890,2045,2305,2830,3090,2990,2745,2070,1670,1155,805,505,320,220,38.4,12630,N,24.6,79918,375,230,210,390,635,805,970,875,1825,1535,1530,1150,2095,735,3930,3480,2945,4690,30,125,165,1290,970,885,1945,650,1010,955,550,2200,20,760,1810,1835,335,1075,875,1300,3065,3245,1790,1200,2635,920,3525,1990,95,335,30.6,75.7,67.6,71.5
2011,5915046,N,84412,3975,4880,5615,1265,1240,1270,1285,1330,5180,3470,3405,4865,6545,7490,7840,6335,5285,4110,2965,2435,1850,1765,43.4,30555,N,20.9,87322,575,440,595,1070,1805,1835,1785,2080,3750,3310,3400,2695,7215,1275,8065,6715,7605,12265,90,335,350,2885,1655,1895,5010,1395,1990,2820,1430,6695,50,1920,4055,4540,1375,2510,2465,2460,6755,8530,3905,2950,6720,2440,9775,3850,630,385,20.7,71.8,63.2,67.3
2011,5915051,N,48196,2360,2035,2135,455,460,445,495,495,2975,3745,3765,3780,4005,4055,4035,3380,2850,1960,1490,1255,995,1025,41.2,22785,N,25.8,59373,860,405,770,1225,1945,2210,2340,1770,3275,2210,2275,1190,2320,1400,5785,5085,3965,7145,100,185,185,1900,1080,835,3470,965,1165,1670,845,3615,55,1625,2015,3285,885,2210,1475,1350,3965,5030,2385,1820,3660,1330,7110,2780,500,355,20.5,76,67.3,71.4
2011,5915055,N,42694,1290,2030,2570,580,625,675,600,570,2380,1300,1100,1600,2755,3335,3575,3495,3350,2910,2300,1920,1780,1965,49.9,17075,N,27.9,84345,460,305,385,925,1115,1220,1195,955,1610,1410,1250,1150,5095,335,3295,2360,4910,6575,75,295,115,745,660,715,1620,415,755,1445,1365,3310,80,645,1840,1690,700,970,675,775,4115,3795,1445,1250,2840,1125,3395,665,140,135,20.7,61.4,46.7,53.5
2011,5915062,N,3402,175,250,195,35,45,45,35,35,140,80,110,185,290,310,330,310,325,205,140,75,70,40,46.6,1345,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5915065,N,1318,50,75,65,10,20,15,10,15,65,40,40,70,95,130,140,115,135,110,55,35,10,20,48.7,510,N,48.7,106970,0,0,0,0,0,20,25,25,35,95,95,80,115,20,100,80,160,225,0,0,0,25,50,15,50,0,70,25,35,160,0,40,80,20,50,15,0,90,115,150,85,0,180,70,140,40,0,0,31,75.8,61.1,69.3
2011,5915070,N,17736,1080,1090,1070,230,265,250,235,235,1065,1085,1155,1235,1405,1505,1565,1165,990,750,520,395,260,175,39.5,6720,N,24.4,73065,185,90,130,335,390,585,505,520,980,790,850,650,705,645,2805,2180,615,1110,330,15,90,895,865,445,1275,580,325,410,200,575,25,410,640,1265,300,470,430,670,1290,1755,525,670,1210,215,2485,1550,160,355,30.2,73.7,70.5,72
2011,5915075,N,76052,4300,4455,5040,1125,1215,1195,1185,1155,4680,4165,4210,5010,6270,6955,6545,5130,4215,2850,2170,1785,1265,1140,40.2,28040,N,26.7,71078,685,430,690,1405,1745,2055,2225,2140,4415,3465,3535,2205,3040,3720,12695,8850,2335,4175,475,95,325,4580,2750,2450,5205,2215,955,1950,730,2145,40,1680,2585,4595,1050,2675,2240,2785,4995,6760,2010,2260,4880,970,9560,8060,695,1330,30.5,73.9,64.2,68.9
2011,5915801,N,108,5,0,0,0,0,0,5,0,5,5,0,5,10,10,5,15,15,15,10,0,0,0,54,65,Y,24.1,,,,,,,,,,,,,,,20,15,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,10,20,0,0,30.1,66.7,50,55
2011,5915802,N,720,25,25,35,10,10,5,10,5,45,25,40,35,45,50,75,70,80,65,40,25,5,10,49.7,305,N,36.4,56945,10,20,15,0,25,10,45,15,20,15,25,0,65,55,100,100,55,65,0,0,0,55,20,0,55,15,0,0,0,0,0,35,30,10,15,0,10,45,90,40,20,0,35,0,90,40,20,0,20.4,55.7,58.5,56.7
2011,5915803,N,1569,80,85,110,20,20,15,40,20,135,105,75,55,110,125,135,105,105,85,45,45,30,25,41.6,545,N,32.7,58935,40,30,15,35,50,45,45,20,45,25,55,35,115,115,115,155,105,145,15,0,0,50,15,10,60,15,20,25,40,75,0,40,100,55,40,40,15,135,75,190,35,30,160,40,135,65,30,0,15.9,64.6,56.1,60.8
2011,5915804,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5915805,Y,39,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
